player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
243516,Aurélien Nguiamba,Aurélien,Nguiamba,,1999-01-18,27,France,18,179,73,,,PKO BP Ekstraklasa,,CDM,"CDM, CM",CM,Midfielder,Left,61,63,66,63,68,47,44,53,48,38,39,54,56,59,48,42,62,57,49,62,76,71,60,64,62,57,62,48,55,59,56,63,60,58,68,58,3,2,8,10,12,12,10,,,,,,,Men's Football,0,ea-drop-api,243516,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243516,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
251165,Toby Savin,Toby,Savin,,2001-05-04,25,England,14,194,84,Wigan Athletic,1917,EFL League One,,GK,GK,,Defense,Right,61,66,62,46,43,58,18,48,11,11,57,10,64,55,13,11,43,49,13,62,42,44,58,25,46,45,23,13,16,12,12,60,58,33,59,30,3,1,62,58,64,60,62,,,,,,,Men's Football,0,ea-drop-api,251165,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251165,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wigan-athletic,Wigan Athletic,eng-3,fc27
268443,Daniel Gore,Daniel,Gore,,2004-09-26,21,England,14,173,65,Rotherham Utd,1797,EFL League One,,CM,"CM, CAM",CAM,Midfielder,Right,61,77,72,75,69,50,48,56,49,46,42,58,60,62,52,45,65,62,60,67,80,84,63,64,64,48,49,27,47,53,55,54,44,61,45,70,3,3,8,9,12,12,10,,,,,Technical,,Men's Football,0,ea-drop-api,268443,https://www.ea.com/games/ea-sports-fc/ratings?playerId=268443,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rotherham-utd,Rotherham Utd,eng-3,fc27
270352,Mohamed Achi,Mohamed,Achi,,2002-01-16,24,France,18,181,72,Rodez AF,111659,Ligue 2 BKT,,CM,CM,,Midfielder,Left,61,69,65,67,63,49,44,59,48,51,56,50,61,57,55,66,66,61,66,66,76,70,53,67,57,56,62,39,51,64,53,54,47,61,51,56,2,3,5,5,5,14,12,,,,,,,Men's Football,0,ea-drop-api,270352,https://www.ea.com/games/ea-sports-fc/ratings?playerId=270352,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rodez-af,Rodez AF,fra-2,fc27
277751,Adrian Skogmar,Adrian,Skogmar,,2005-11-23,20,Sweden,46,172,70,Malmö FF,320,Allsvenskan,,RB,"RB, CM, CDM, RM","CM, CDM, RM",Defense,Right,61,73,64,66,63,42,35,51,45,45,41,55,58,58,57,45,61,58,48,69,82,91,57,66,69,54,52,53,54,56,55,64,59,73,57,70,3,2,11,11,7,13,13,,,,,,,Men's Football,0,ea-drop-api,277751,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277751,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,malmo-ff,Malmö FF,swe,fc27
279217,Vetle Auklend,Vetle,Auklend,,2005-03-22,21,Norway,36,184,74,Viking FK,300,Eliteserien,,LB,"LB, LM",LM,Defense,Left,61,76,79,79,79,44,40,58,37,42,35,53,52,48,56,31,54,57,43,56,59,60,56,56,50,56,53,53,56,58,55,64,70,65,65,60,3,2,14,7,11,10,13,,,,,,,Men's Football,0,ea-drop-api,279217,https://www.ea.com/games/ea-sports-fc/ratings?playerId=279217,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,viking,Viking FK,nor,fc27
71491,Joaquín Pereyra,Joaquín,Pereyra,,2005-06-16,21,Argentina,52,180,74,Estudiantes,101083,LPF,,LB,"LB, LM",LM,Defense,Right,61,73,72,74,70,51,49,50,55,49,49,55,57,55,59,40,60,58,53,59,64,56,58,60,45,56,56,48,54,60,57,55,60,55,56,51,3,2,8,14,9,9,12,,,,,,,Men's Football,0,ea-drop-api,71491,https://www.ea.com/games/ea-sports-fc/ratings?playerId=71491,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,estudiantes-de-la-plata,Estudiantes de La Plata,arg,fc27
76105,César Garza,César,Garza,,2005-07-01,21,Mexico,83,172,70,Dundee FC,180,Scottish Prem,,CDM,"CDM, CM",CM,Midfielder,Right,61,75,62,60,63,53,52,61,59,33,35,50,55,60,44,36,60,58,45,60,66,70,58,59,51,60,60,44,61,63,60,60,49,66,55,66,3,2,6,7,15,13,5,,,,,,,Men's Football,0,ea-drop-api,76105,https://www.ea.com/games/ea-sports-fc/ratings?playerId=76105,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dundee,Dundee FC,sco,fc27
77081,Robin Dzabic,Robin,Dzabic,,2001-04-03,25,Sweden,46,183,71,Sandefjord,1757,Eliteserien,,CM,"CM, RW, CAM","RW, CAM",Midfielder,Left,61,66,71,70,72,59,61,55,59,53,57,63,60,62,61,38,63,62,44,60,58,63,59,61,55,47,60,44,22,62,57,53,53,48,56,51,3,3,12,10,6,11,13,,,,,,,Men's Football,0,ea-drop-api,77081,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77081,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sandefjord,Sandefjord Fotball,nor,fc27
227561,Sergiu Buş,Sergiu,Buş,,1992-11-02,33,Romania,39,185,85,,,SUPERLIGA,,ST,ST,,Attack,Right,61,61,62,60,63,61,59,67,60,60,59,59,56,56,51,61,62,46,53,59,60,63,55,59,59,42,43,66,38,38,35,70,75,64,76,59,3,3,10,16,7,7,16,,,,,,,Men's Football,0,ea-drop-api,227561,https://www.ea.com/games/ea-sports-fc/ratings?playerId=227561,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hermannstadt,FC Hermannstadt,rou,fc26-backfill
227759,Calvin Miller,Calvin,Miller,,1998-01-09,28,Scotland,42,182,75,Falkirk,79,Scottish Prem,,LM,"LM, RM, LW","RM, LW",Midfielder,Left,61,63,77,79,75,48,46,54,50,41,50,46,55,51,60,29,61,45,55,63,77,66,57,61,47,53,50,54,52,57,53,54,62,63,50,50,3,3,7,7,14,10,12,,,,,Rapid,,Men's Football,0,ea-drop-api,227759,https://www.ea.com/games/ea-sports-fc/ratings?playerId=227759,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
253943,Ronan Boyce,Ronan,Boyce,,2001-05-12,25,Republic of Ireland,25,180,74,Derry City,445,SSE Airtricity PD,,RB,"RB, RM, RW","RM, RW",Defense,Right,61,65,65,65,65,48,48,48,54,38,36,50,57,57,56,36,61,56,49,56,61,60,57,57,55,58,54,54,62,59,56,66,63,71,66,60,3,2,15,6,10,11,9,,,,,"Jockey, Anticipate",,Men's Football,0,ea-drop-api,253943,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253943,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,derry-city,Derry City,irl,fc27
262470,Ștefan Pănoiu,Ștefan,Pănoiu,,2002-09-23,23,Romania,39,177,74,FC Botoșani,110752,SUPERLIGA,,CAM,"CAM, RM, RW, CM","RM, RW, CM",Midfielder,Left,61,66,71,70,71,60,57,69,60,50,58,60,60,60,57,57,62,58,60,63,73,72,58,61,62,37,35,50,35,38,35,59,60,62,58,57,4,3,10,11,5,13,13,,,,,,,Men's Football,0,ea-drop-api,262470,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262470,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-botosani,FC Botoșani,rou,fc27
271160,Sidi Sané,Sidi,Sané,,2003-04-21,23,Germany,21,192,82,Braunschweig,110500,Bundesliga 2,,ST,"ST, LM, LW","LM, LW",Attack,Right,61,70,70,67,73,58,59,64,48,56,58,57,57,55,59,58,59,52,56,66,73,58,59,64,54,43,41,55,40,44,42,56,66,51,64,39,3,3,14,10,9,9,6,,,,,,,Men's Football,0,ea-drop-api,271160,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271160,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,braunschweig,Braunschweig,ger-2,fc27
73203,Michal Kukucka,Michal,Kukucka,,2002-04-12,24,Slovakia,43,191,83,1. FC Nürnberg,171,Bundesliga 2,,GK,GK,,Defense,Left,61,68,61,41,48,64,5,43,24,11,21,9,57,51,17,31,39,46,8,61,39,41,49,29,50,44,21,21,30,19,16,62,57,34,55,31,3,1,61,64,57,62,61,,,,,,,Men's Football,0,ea-drop-api,73203,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73203,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,1-fc-nurnberg,1. FC Nürnberg,ger-2,fc27
80285,Christoforos Kolimatsis,Christoforos,Kolimatsis,,2006-08-04,20,Greece,22,175,70,AEK Athens,278,Hellas Liga,,CDM,"CDM, CM",CM,Midfielder,Right,61,77,69,70,69,47,50,49,45,35,40,45,50,50,36,40,60,55,40,62,70,75,63,60,49,61,63,55,62,61,60,60,62,65,55,64,3,2,9,7,7,6,12,,,,,,,Men's Football,0,ea-drop-api,80285,https://www.ea.com/games/ea-sports-fc/ratings?playerId=80285,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,aek-athens,AEK Athens FC,gre,fc27
222183,Aidi Fulangxisi,Aidi,Fulangxisi,Aidi Fulangxisi,1990-12-17,35,China PR,155,180,77,Shanghai Shenhua,110955,CSL,,CB,"CB, LB, CM, LM","LB, CM, LM",Defense,Right,61,61,68,67,69,36,38,37,26,32,44,53,55,52,57,47,58,54,56,57,70,64,56,55,54,59,59,58,60,60,58,74,72,80,75,65,4,2,9,9,16,10,7,,,,,Intercept,,Men's Football,0,ea-drop-api,222183,https://www.ea.com/games/ea-sports-fc/ratings?playerId=222183,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
242114,Ibrahim Mahnashi,Ibrahim,Mahnashi,,1999-11-18,26,Saudi Arabia,183,175,78,Al Qadsiah,112391,ROSHN Saudi League,,CDM,"CDM, CM",CM,Midfielder,Right,61,68,66,67,65,44,42,49,45,38,48,48,55,55,54,46,60,56,39,60,67,71,60,64,46,58,60,51,55,63,59,66,64,62,69,65,3,2,14,8,14,6,8,,,,,"Block, Slide Tackle",,Men's Football,0,ea-drop-api,242114,https://www.ea.com/games/ea-sports-fc/ratings?playerId=242114,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-qadsiah-fc,Al Qadsiah FC,sau,fc27
243459,Tom Barlow,Tom,Barlow,,1995-07-08,31,United States,95,188,84,Chicago Fire FC,693,MLS,,ST,"ST, CAM, CM","CAM, CM",Attack,Right,61,61,76,75,76,59,62,64,51,47,58,59,48,54,40,39,51,48,44,54,65,65,60,52,56,35,36,71,20,37,36,77,85,73,75,83,3,2,9,12,13,11,8,,,,,Enforcer,,Men's Football,0,ea-drop-api,243459,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243459,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,chicago-fire,Chicago Fire,mls,fc27
248117,Andrei Ciobanu,Andrei,Ciobanu,,1998-01-18,28,Romania,39,176,67,SC Oțelul Galați,110072,SUPERLIGA,,CM,"CM, CAM",CAM,Midfielder,Right,61,63,59,59,59,60,59,60,61,63,65,61,64,65,61,66,66,64,61,64,67,74,54,64,64,42,50,55,40,36,35,60,62,61,63,51,3,3,8,14,10,15,12,,,,,,,Men's Football,0,ea-drop-api,248117,https://www.ea.com/games/ea-sports-fc/ratings?playerId=248117,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,otelul-galati,Oțelul Galați,rou,fc27
70465,Nuha Jatta,Nuha,Jatta,,2006-03-15,20,Germany,21,193,84,VfB Stuttgart II,110697,3. Liga,,CAM,"CAM, LM, CM","LM, CM",Midfielder,Right,61,78,64,61,67,52,50,58,51,54,50,54,65,66,56,56,70,69,61,59,50,51,56,60,62,52,44,62,52,54,52,56,68,33,68,50,3,3,5,10,8,13,5,,,,,,,Men's Football,0,ea-drop-api,70465,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70465,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,vfb-stuttgart-ii,VfB Stuttgart II,ger-3,fc27
71059,Markus Johnsgård,Markus,Johnsgård,,1998-11-02,27,Norway,36,178,75,HamKam Fotball,1756,Eliteserien,,CM,"CM, CAM",CAM,Midfielder,Left,61,63,60,63,58,58,59,56,57,49,60,62,60,61,56,54,63,61,56,61,61,69,61,60,59,51,58,51,37,60,53,58,61,58,63,46,3,3,13,13,7,8,14,,,,,,,Men's Football,0,ea-drop-api,71059,https://www.ea.com/games/ea-sports-fc/ratings?playerId=71059,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hamkam,HamKam,nor,fc27
78700,Máté Simon,Máté,Simon,,2006-07-19,20,Romania,39,188,79,FK Csíkszereda,114546,SUPERLIGA,,GK,GK,,Defense,Right,61,71,63,38,37,59,6,47,7,10,16,9,62,40,15,14,32,31,18,65,37,39,48,19,38,38,11,15,9,13,12,61,55,22,58,29,2,1,63,59,62,61,65,,,,,,,Men's Football,0,ea-drop-api,78700,https://www.ea.com/games/ea-sports-fc/ratings?playerId=78700,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
79071,Krystian Pomorski,Krystian,Pomorski,,1995-12-30,30,Poland,37,179,73,Wisła Płock,1569,PKO BP Ekstraklasa,,CAM,"CAM, CM, CDM","CM, CDM",Midfielder,Right,61,61,65,65,65,58,57,63,60,41,48,58,61,57,48,41,71,68,63,57,55,66,58,60,60,50,30,48,55,55,60,57,55,60,55,60,2,3,13,12,12,12,14,,,,,,,Men's Football,0,ea-drop-api,79071,https://www.ea.com/games/ea-sports-fc/ratings?playerId=79071,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
80096,Joyeux Masanka Bungi,Joyeux,Masanka Bungi,,2007-01-24,19,Belgium,7,186,78,RB Leipzig,112172,Bundesliga,,LM,"LM, LW",LW,Midfielder,Left,61,79,67,70,65,51,45,64,50,45,50,58,61,55,64,45,65,64,55,58,60,56,58,55,50,50,46,60,40,56,55,61,69,55,63,63,3,3,14,10,11,8,12,,,,,,,Men's Football,0,ea-drop-api,80096,https://www.ea.com/games/ea-sports-fc/ratings?playerId=80096,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rb-leipzig,RB Leipzig,ger,fc27
224475,Dong Chunyu,Chunyu,Dong,Dong Chunyu,1991-03-25,35,China PR,155,187,81,Zhejiang Pro,112163,CSL,,GK,GK,,Defense,Left,61,61,61,42,45,61,12,47,16,11,21,8,62,57,19,18,30,35,17,60,43,65,56,23,26,43,16,13,23,11,14,61,40,38,30,28,1,1,61,61,62,61,60,,,,,Cross Claimer,,Men's Football,0,ea-drop-api,224475,https://www.ea.com/games/ea-sports-fc/ratings?playerId=224475,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
224701,Zhang Yudong,Yudong,Zhang,Zhang Yudong,1992-09-09,33,China PR,155,180,70,SZ Peng City,131487,CSL,,CDM,"CDM, CM",CM,Midfielder,Right,61,61,70,69,71,35,31,44,33,26,42,38,55,62,46,31,61,53,45,60,59,73,64,61,56,56,57,52,54,60,54,72,68,78,71,66,3,2,9,13,16,8,11,,,,,Bruiser,,Men's Football,0,ea-drop-api,224701,https://www.ea.com/games/ea-sports-fc/ratings?playerId=224701,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
226021,Guo Hao,Hao,Guo,Guo Hao,1993-01-14,33,China PR,155,173,66,Tianjin JMT FC,111774,CSL,,CDM,"CDM, CM",CM,Midfielder,Right,61,61,68,54,80,39,34,49,39,32,32,59,54,62,42,33,59,56,43,63,72,82,61,60,62,58,60,46,57,60,58,66,55,74,65,63,2,2,14,16,8,13,9,,,,,,,Men's Football,0,ea-drop-api,226021,https://www.ea.com/games/ea-sports-fc/ratings?playerId=226021,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
227836,Erik Lindell,Erik,Lindell,,1996-02-14,30,Sweden,46,181,71,Degerfors IF,113892,Allsvenskan,,RB,"RB, RM",RM,Defense,Right,61,61,77,78,76,38,35,46,33,43,35,46,55,56,56,34,55,57,52,61,71,74,56,60,50,53,52,48,51,56,55,64,65,81,61,49,2,2,14,13,15,11,15,,,,,,,Men's Football,0,ea-drop-api,227836,https://www.ea.com/games/ea-sports-fc/ratings?playerId=227836,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
257344,Tyron Owusu,Tyron,Owusu,,2003-06-08,23,Switzerland,47,183,77,FC Luzern,897,Brack Super League,,CM,"CM, CAM",CAM,Midfielder,Right,61,71,61,64,59,46,47,51,39,39,43,59,58,60,47,45,65,64,43,63,62,64,57,65,53,59,58,55,59,60,61,61,61,65,58,62,3,2,7,12,11,12,8,,,,,,,Men's Football,0,ea-drop-api,257344,https://www.ea.com/games/ea-sports-fc/ratings?playerId=257344,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-luzern,FC Luzern,che,fc27
261116,Roh Kyung Ho,Kyung Ho,Roh,Roh Kyung Ho,2000-07-05,26,Korea Republic,167,172,70,,,K League 1,,CM,"CM, CAM, CDM","CAM, CDM",Midfielder,Right,61,66,68,65,71,59,57,64,60,57,56,66,57,65,49,59,58,55,53,64,72,67,68,60,63,48,53,44,44,53,43,52,44,70,46,48,3,2,15,12,8,13,15,,,,,,,Men's Football,0,ea-drop-api,261116,https://www.ea.com/games/ea-sports-fc/ratings?playerId=261116,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,suwon-fc,Suwon FC,kor,fc26-backfill
263249,Stylianos Vrontis,Stylianos,Vrontis,,2004-11-05,21,Cyprus,11,178,65,APOEL FC,100135,Liga Cyprus,,CM,CM,,Midfielder,Right,61,70,68,69,67,52,56,54,46,39,45,54,56,64,35,40,64,61,48,61,67,67,55,64,53,55,52,51,50,63,51,56,56,66,51,55,3,3,9,12,6,12,10,,,,,,,Men's Football,0,ea-drop-api,263249,https://www.ea.com/games/ea-sports-fc/ratings?playerId=263249,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,apoel,APOEL Nicosia,cyp,fc27
268623,Matteo Bignetti,Matteo,Bignetti,,2004-05-06,22,Austria,4,190,76,SK Sturm Graz,209,Ö. Bundesliga,,GK,GK,,Defense,Right,61,69,64,45,43,62,8,43,11,9,18,6,57,30,11,15,31,28,14,63,52,50,52,17,32,44,15,26,8,11,14,58,64,28,61,27,4,1,64,62,57,58,63,,,,,,,Men's Football,0,ea-drop-api,268623,https://www.ea.com/games/ea-sports-fc/ratings?playerId=268623,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sturm-graz,SK Sturm Graz,aut,fc27
278007,Zak Sturge,Zak,Sturge,,2004-06-15,22,England,14,188,78,Millwall,97,EFL Championship,,LB,"LB, LM",LM,Defense,Left,61,75,73,70,76,39,34,50,36,36,36,50,54,50,58,36,58,55,50,59,67,65,58,57,60,55,55,57,53,57,55,68,71,61,71,70,3,2,6,10,10,6,15,,,,,,,Men's Football,0,ea-drop-api,278007,https://www.ea.com/games/ea-sports-fc/ratings?playerId=278007,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,millwall,Millwall,eng-2,fc27
73081,Loïc Etoga,Loïc,Etoga,,2003-04-01,23,Cameroon,103,187,73,,,Ligue 2 BKT,,CDM,"CDM, CM",CM,Midfielder,Right,61,,65,64,65,48,42,59,54,40,58,39,55,51,41,61,62,57,56,56,61,59,57,58,49,59,59,55,58,62,59,64,64,72,61,63,3,2,12,7,11,12,5,,,,,,,Men's Football,0,ea-drop-api,73081,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73081,ea-drop-api,ea-drop-api,,fc27,2026-08-28T06:49:13.897Z,,,,
227982,Jang Yun Ho,Yun Ho,Jang,Jang Yun Ho,1996-08-25,30,Korea Republic,167,178,68,,,K League 1,,CM,"CM, CDM, CAM","CDM, CAM",Midfielder,Right,61,61,57,55,59,55,49,64,59,56,56,56,60,64,46,61,64,62,59,60,68,70,59,60,62,53,60,53,45,57,54,62,58,61,62,64,3,2,7,12,15,13,7,,,,,,,Men's Football,0,ea-drop-api,227982,https://www.ea.com/games/ea-sports-fc/ratings?playerId=227982,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,suwon-fc,Suwon FC,kor,fc26-backfill
240328,Ahmed Bamsaud,Ahmed,Bamsaud,,1995-11-22,30,Saudi Arabia,183,169,70,Al Fayha,113057,ROSHN Saudi League,,LB,"LB, LM",LM,Defense,Left,61,61,70,71,70,49,44,59,52,39,40,52,55,44,60,59,59,53,60,59,67,57,53,57,56,54,54,44,52,57,59,60,55,68,58,57,3,2,8,12,9,7,5,,,,,,,Men's Football,0,ea-drop-api,240328,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240328,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-fayha,Al Fayha,sau,fc27
240604,Mitch Clark,Mitch,Clark,,1999-03-13,27,Wales,50,173,69,Port Vale,1928,EFL League One,,RB,"RB, RM",RM,Defense,Right,61,62,72,71,73,44,40,52,44,37,45,53,54,53,56,40,55,54,56,60,78,81,59,57,55,56,58,53,55,57,55,61,63,60,59,68,2,2,14,6,12,13,11,,,,,Jockey,,Men's Football,0,ea-drop-api,240604,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240604,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,port-vale,Port Vale,eng-4,fc27
241825,Tyrese Francois,Tyrese,Francois,,2000-07-16,26,Australia,195,173,65,Wigan Athletic,1917,EFL League One,,CM,"CM, CDM",CDM,Midfielder,Left,61,66,65,72,60,44,44,48,36,44,50,52,58,60,45,42,67,62,51,67,80,79,64,66,66,58,64,41,64,55,52,55,50,66,50,53,4,3,13,13,14,7,14,,,,,,,Men's Football,0,ea-drop-api,241825,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241825,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wigan-athletic,Wigan Athletic,eng-3,fc27
243163,Danny Grant,Danny,Grant,,1999-12-23,26,Republic of Ireland,25,178,70,Shamrock Rovers,306,SSE Airtricity PD,,LM,"LM, RB, LW","RB, LW",Midfielder,Right,61,62,77,76,77,53,54,52,52,49,55,54,53,55,57,39,54,51,40,63,75,69,57,59,53,49,50,48,47,53,44,52,55,67,47,45,2,3,10,9,7,6,11,,,,,Technical,,Men's Football,0,ea-drop-api,243163,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243163,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,shamrock-rovers,Shamrock Rovers,irl,fc27
244258,Danijel Zagorac,Danijel,Zagorac,,1987-02-07,39,Croatia,10,186,80,Dinamo Zagreb,211,Liga Hrvatska,,GK,GK,,Defense,Right,61,61,61,46,39,61,10,44,8,9,17,17,59,54,11,15,19,29,10,63,47,32,54,16,24,43,16,11,14,13,12,60,56,21,56,21,3,1,61,61,59,60,63,,,,,,,Men's Football,0,ea-drop-api,244258,https://www.ea.com/games/ea-sports-fc/ratings?playerId=244258,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dinamo-zagreb,GNK Dinamo Zagreb,cro,fc27
244655,Gavin Whyte,Gavin,Whyte,,1996-01-31,30,Northern Ireland,35,175,67,Derry City,445,SSE Airtricity PD,,CAM,"CAM, RM, RW, CM","RM, RW, CM",Midfielder,Right,61,61,82,81,82,57,56,66,53,51,59,59,59,62,59,48,62,55,55,62,77,77,55,64,58,43,50,35,35,53,34,44,46,56,42,33,3,3,13,9,7,10,13,,,,,,,Men's Football,0,ea-drop-api,244655,https://www.ea.com/games/ea-sports-fc/ratings?playerId=244655,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,derry-city,Derry City,irl,fc27
248809,Finlay Robertson,Finlay,Robertson,,2002-11-12,23,Scotland,42,171,70,Dundee FC,180,Scottish Prem,,CM,"CM, CDM, LB","CDM, LB",Midfielder,Right,61,72,69,67,70,54,50,61,57,44,50,57,61,64,55,44,66,60,53,64,72,77,63,65,62,53,55,46,53,55,49,46,44,45,42,56,4,2,10,13,10,7,9,,,,,,,Men's Football,0,ea-drop-api,248809,https://www.ea.com/games/ea-sports-fc/ratings?playerId=248809,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dundee,Dundee FC,sco,fc27
253837,José Aamet Calderón,José Aamet,Calderón,,1998-07-01,28,Peru,59,185,88,,,Libertadores,,GK,GK,,Defense,Right,61,65,60,45,40,61,18,47,16,17,23,12,62,30,14,20,41,45,13,61,62,49,58,22,37,43,16,16,19,15,15,60,63,44,69,19,2,1,60,61,62,60,61,,,,,,,Men's Football,0,ea-drop-api,253837,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253837,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
277894,Álex Lozano,Alejandro,Lozano Cárdenas,Álex Lozano,2005-02-14,21,Spain,45,180,76,R. Sporting,459,LALIGA HYPERMOTION,,LM,"LM, RM, LW","RM, LW",Midfielder,Left,61,74,72,75,70,67,66,74,67,52,69,52,55,52,57,54,56,53,66,64,66,62,53,63,57,30,24,43,28,29,35,59,64,52,71,35,2,3,6,5,5,6,12,,,,,,,Men's Football,0,ea-drop-api,277894,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277894,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,r-sporting,R. Sporting,esp-2,fc27
73417,Fabrizio Bagheria,Fabrizio,Bagheria,,2001-04-05,25,Italy,27,189,78,Modena,1744,Serie BKT,,GK,GK,,Defense,Right,61,67,66,40,39,60,9,44,9,8,12,7,59,35,15,11,33,31,13,61,40,35,48,18,29,40,9,11,8,14,10,60,57,20,60,23,3,1,66,60,59,60,61,,,,,,,Men's Football,0,ea-drop-api,73417,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73417,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,modena,Modena,ita-2,fc27
