league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
por,Portugal,braga,SC Braga,23,ST,TBD,TBD,TBD,TBD,0,25,25,74,82,82,82,67,80,44,76,,,,,,
por,Portugal,braga,SC Braga,24,ST,TBD,TBD,TBD,TBD,0,25,25,74,82,82,82,67,80,44,76,,,,,,
por,Portugal,braga,SC Braga,25,ST,TBD,TBD,TBD,TBD,0,25,25,74,82,82,82,67,80,44,76,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,1,GK,TBD,TBD,TBD,TBD,0,25,25,47,55,,,,,,,49,47,45,50,35,48
ukr,Ukraine,dnipro-1,SC Dnipro-1,2,GK,TBD,TBD,TBD,TBD,0,25,25,47,55,,,,,,,49,47,45,50,35,48
ukr,Ukraine,dnipro-1,SC Dnipro-1,3,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,4,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,5,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,6,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,7,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,8,LB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,9,LB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,10,RB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,11,RB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,12,CDM,TBD,TBD,TBD,TBD,0,25,25,48,56,45,36,50,48,52,53,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,13,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,14,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,15,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,16,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,17,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,18,CAM,TBD,TBD,TBD,TBD,0,25,25,49,57,52,51,57,59,35,41,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,19,LW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,20,LW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,21,RW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,22,RW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,23,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,24,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
ukr,Ukraine,dnipro-1,SC Dnipro-1,25,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
por,Portugal,farense,SC Farense,1,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
por,Portugal,farense,SC Farense,2,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
por,Portugal,farense,SC Farense,3,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,farense,SC Farense,4,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,farense,SC Farense,5,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,farense,SC Farense,6,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,farense,SC Farense,7,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,farense,SC Farense,8,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,farense,SC Farense,9,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,farense,SC Farense,10,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,farense,SC Farense,11,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,farense,SC Farense,12,CDM,TBD,TBD,TBD,TBD,0,25,25,58,66,55,46,60,58,62,63,,,,,,
por,Portugal,farense,SC Farense,13,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,farense,SC Farense,14,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,farense,SC Farense,15,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,farense,SC Farense,16,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,farense,SC Farense,17,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,farense,SC Farense,18,CAM,TBD,TBD,TBD,TBD,0,25,25,59,67,62,61,67,69,41,51,,,,,,
por,Portugal,farense,SC Farense,19,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,farense,SC Farense,20,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,farense,SC Farense,21,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,farense,SC Farense,22,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,farense,SC Farense,23,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
por,Portugal,farense,SC Farense,24,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
por,Portugal,farense,SC Farense,25,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
ger,Germany,freiburg,SC Freiburg,1,CB,TBD,TBD,TBD,TBD,25,25,4,71,79,63,41,61,59,75,77,,,,,,
ger,Germany,freiburg,SC Freiburg,2,LB,TBD,TBD,TBD,TBD,25,25,4,72,80,77,54,70,74,72,73,,,,,,
ger,Germany,freiburg,SC Freiburg,3,CM,TBD,TBD,TBD,TBD,25,25,4,73,81,72,69,77,78,71,73,,,,,,
ger,Germany,freiburg,SC Freiburg,4,CAM,TBD,TBD,TBD,TBD,25,25,4,73,81,76,75,81,83,55,65,,,,,,
ned,Netherlands,heerenveen,SC Heerenveen,1,CB,TBD,TBD,TBD,TBD,25,25,3,64,72,56,35,54,52,68,70,,,,,,
ned,Netherlands,heerenveen,SC Heerenveen,2,CM,TBD,TBD,TBD,TBD,25,25,3,66,74,65,62,70,71,64,66,,,,,,
ned,Netherlands,heerenveen,SC Heerenveen,3,CM,TBD,TBD,TBD,TBD,25,25,3,66,74,65,62,70,71,64,66,,,,,,
aut,Austria,altach,SCR Altach,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
aut,Austria,altach,SCR Altach,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
aut,Austria,altach,SCR Altach,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,altach,SCR Altach,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,altach,SCR Altach,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,altach,SCR Altach,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,altach,SCR Altach,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,altach,SCR Altach,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,altach,SCR Altach,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,altach,SCR Altach,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,altach,SCR Altach,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,altach,SCR Altach,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
aut,Austria,altach,SCR Altach,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,altach,SCR Altach,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,altach,SCR Altach,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,altach,SCR Altach,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,altach,SCR Altach,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,altach,SCR Altach,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
aut,Austria,altach,SCR Altach,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,altach,SCR Altach,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,altach,SCR Altach,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,altach,SCR Altach,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,altach,SCR Altach,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,altach,SCR Altach,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,altach,SCR Altach,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
fin,Finland,sjk,SJK Seinäjoki,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
fin,Finland,sjk,SJK Seinäjoki,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
fin,Finland,sjk,SJK Seinäjoki,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
fin,Finland,sjk,SJK Seinäjoki,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
fin,Finland,sjk,SJK Seinäjoki,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
fin,Finland,sjk,SJK Seinäjoki,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,sjk,SJK Seinäjoki,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,sjk,SJK Seinäjoki,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,sjk,SJK Seinäjoki,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
fin,Finland,sjk,SJK Seinäjoki,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
fin,Finland,sjk,SJK Seinäjoki,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
fin,Finland,sjk,SJK Seinäjoki,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,austria-klagenfurt,SK Austria Klagenfurt,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
nor,Norway,brann,SK Brann,1,GK,TBD,TBD,TBD,TBD,0,25,25,53,61,,,,,,,55,53,51,56,35,54
nor,Norway,brann,SK Brann,2,GK,TBD,TBD,TBD,TBD,0,25,25,53,61,,,,,,,55,53,51,56,35,54
nor,Norway,brann,SK Brann,3,CB,TBD,TBD,TBD,TBD,0,25,25,53,61,45,35,43,41,57,59,,,,,,
nor,Norway,brann,SK Brann,4,CB,TBD,TBD,TBD,TBD,0,25,25,53,61,45,35,43,41,57,59,,,,,,
nor,Norway,brann,SK Brann,5,CB,TBD,TBD,TBD,TBD,0,25,25,53,61,45,35,43,41,57,59,,,,,,
nor,Norway,brann,SK Brann,6,CB,TBD,TBD,TBD,TBD,0,25,25,53,61,45,35,43,41,57,59,,,,,,
nor,Norway,brann,SK Brann,7,CB,TBD,TBD,TBD,TBD,0,25,25,53,61,45,35,43,41,57,59,,,,,,
nor,Norway,brann,SK Brann,8,LB,TBD,TBD,TBD,TBD,0,25,25,54,62,59,36,52,56,54,55,,,,,,
nor,Norway,brann,SK Brann,9,LB,TBD,TBD,TBD,TBD,0,25,25,54,62,59,36,52,56,54,55,,,,,,
nor,Norway,brann,SK Brann,10,RB,TBD,TBD,TBD,TBD,0,25,25,54,62,59,36,52,56,54,55,,,,,,
nor,Norway,brann,SK Brann,11,RB,TBD,TBD,TBD,TBD,0,25,25,54,62,59,36,52,56,54,55,,,,,,
nor,Norway,brann,SK Brann,12,CDM,TBD,TBD,TBD,TBD,0,25,25,54,62,51,42,56,54,58,59,,,,,,
nor,Norway,brann,SK Brann,13,CM,TBD,TBD,TBD,TBD,0,25,25,55,63,54,51,59,60,53,55,,,,,,
nor,Norway,brann,SK Brann,14,CM,TBD,TBD,TBD,TBD,0,25,25,55,63,54,51,59,60,53,55,,,,,,
nor,Norway,brann,SK Brann,15,CM,TBD,TBD,TBD,TBD,0,25,25,55,63,54,51,59,60,53,55,,,,,,
nor,Norway,brann,SK Brann,16,CM,TBD,TBD,TBD,TBD,0,25,25,55,63,54,51,59,60,53,55,,,,,,
nor,Norway,brann,SK Brann,17,CM,TBD,TBD,TBD,TBD,0,25,25,55,63,54,51,59,60,53,55,,,,,,
nor,Norway,brann,SK Brann,18,CAM,TBD,TBD,TBD,TBD,0,25,25,55,63,58,57,63,65,37,47,,,,,,
nor,Norway,brann,SK Brann,19,LW,TBD,TBD,TBD,TBD,0,25,25,55,63,68,57,55,66,35,45,,,,,,
nor,Norway,brann,SK Brann,20,LW,TBD,TBD,TBD,TBD,0,25,25,55,63,68,57,55,66,35,45,,,,,,
nor,Norway,brann,SK Brann,21,RW,TBD,TBD,TBD,TBD,0,25,25,55,63,68,57,55,66,35,45,,,,,,
nor,Norway,brann,SK Brann,22,RW,TBD,TBD,TBD,TBD,0,25,25,55,63,68,57,55,66,35,45,,,,,,
nor,Norway,brann,SK Brann,23,ST,TBD,TBD,TBD,TBD,0,25,25,55,63,63,63,48,61,35,57,,,,,,
nor,Norway,brann,SK Brann,24,ST,TBD,TBD,TBD,TBD,0,25,25,55,63,63,63,48,61,35,57,,,,,,
nor,Norway,brann,SK Brann,25,ST,TBD,TBD,TBD,TBD,0,25,25,55,63,63,63,48,61,35,57,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,ceske-budejovice,SK Dynamo České Budějovice,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,1,GK,TBD,TBD,TBD,TBD,0,25,25,55,63,,,,,,,57,55,53,58,35,56
aut,Austria,rapid-wien,SK Rapid Wien,2,GK,TBD,TBD,TBD,TBD,0,25,25,55,63,,,,,,,57,55,53,58,35,56
aut,Austria,rapid-wien,SK Rapid Wien,3,CB,TBD,TBD,TBD,TBD,0,25,25,55,63,47,35,45,43,59,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,4,CB,TBD,TBD,TBD,TBD,0,25,25,55,63,47,35,45,43,59,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,5,CB,TBD,TBD,TBD,TBD,0,25,25,55,63,47,35,45,43,59,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,6,CB,TBD,TBD,TBD,TBD,0,25,25,55,63,47,35,45,43,59,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,7,CB,TBD,TBD,TBD,TBD,0,25,25,55,63,47,35,45,43,59,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,8,LB,TBD,TBD,TBD,TBD,0,25,25,56,64,61,38,54,58,56,57,,,,,,
